ID,Resume_str,Category,Name,dbscan_cluster
138,"Nikhil Garcia

Objective: Passionate Network Engineering professional seeking challenging roles.

Education: PhD in Machine Learning from IISc Bangalore.

Experience: 1 years of hands-on experience in Network Engineering.

Skills: Subnetting, Wireshark, Cisco IOS, OSPF, VLAN, VPN.

Projects: Project 1: Built a Network Engineering solution using Cisco IOS, VPN achieving significant improvement. Collaborated in a team of 2. Project 2: Built a Network Engineering solution using Subnetting, VLAN achieving significant improvement. Collaborated in a team of 2. Project 3: Built a Network Engineering solution using Cisco IOS, Subnetting achieving significant improvement. Collaborated in a team of 2. 

Hackathons & Competitions: Participated in: HackWithInfy, Flipkart GRiD, Google Solution Challenge. 

GitHub: https://github.com/nikhilgarcia",Network Engineering,Nikhil Garcia,-1
139,"Mohan Iyer

Objective: Passionate Robotics professional seeking challenging roles.

Education: B.Tech in Information Technology from Anna University.

Experience: 12 years of hands-on experience in Robotics.

Skills: Kinematics, SLAM, ROS, C++, Gazebo, PID Control, MATLAB, Python.

Projects: Project 1: Built a Robotics solution using Kinematics, PID Control achieving significant improvement. Collaborated in a team of 4. Project 2: Built a Robotics solution using ROS, Kinematics achieving significant improvement. Collaborated in a team of 5. Project 3: Built a Robotics solution using PID Control, MATLAB achieving significant improvement. Collaborated in a team of 4. Project 4: Built a Robotics solution using PID Control, C++ achieving significant improvement. Collaborated in a team of 3. Project 5: Built a Robotics solution using MATLAB, PID Control achieving significant improvement. Collaborated in a team of 5. 

Hackathons & Competitions: Participated in: HackerEarth Hackathon, HackWithInfy, Flipkart GRiD, IEEE Xtreme. 

Certifications: Google Professional Data Engineer, AWS Certified Solutions Architect. GitHub: https://github.com/mohaniyer",Robotics,Mohan Iyer,-1
140,"Nikhil Iyer

Objective: Passionate Network Engineering professional seeking challenging roles.

Education: MBA in Technology Management from IIM Bangalore.

Experience: 9 years of hands-on experience in Network Engineering.

Skills: OSPF, Wireshark, QoS, Cisco IOS.

Projects: Project 1: Built a Network Engineering solution using OSPF, Wireshark achieving significant improvement. Collaborated in a team of 4. Project 2: Built a Network Engineering solution using Cisco IOS, OSPF achieving significant improvement. Collaborated in a team of 3. 

Hackathons & Competitions: Participated in: HackWithInfy, HackerEarth Hackathon. 

Certifications: Oracle Java SE Certification. GitHub: https://github.com/nikhiliyer",Network Engineering,Nikhil Iyer,-1
141,"Vikram Smith

Objective: Passionate Quantum Computing professional seeking challenging roles.

Education: M.Tech in Artificial Intelligence from IIT Madras.

Experience: 9 years of hands-on experience in Quantum Computing.

Skills: Qiskit, Cirq, Linear Algebra, Quantum Cryptography, VQE, Q#, Quantum Circuits.

Projects: Project 1: Built a Quantum Computing solution using Linear Algebra, Cirq achieving significant improvement. Collaborated in a team of 2. Project 2: Built a Quantum Computing solution using Quantum Circuits, VQE achieving significant improvement. Collaborated in a team of 4. Project 3: Built a Quantum Computing solution using Quantum Cryptography, Q# achieving significant improvement. Collaborated in a team of 4. Project 4: Built a Quantum Computing solution using Q#, Qiskit achieving significant improvement. Collaborated in a team of 5. Project 5: Built a Quantum Computing solution using Quantum Cryptography, Cirq achieving significant improvement. Collaborated in a team of 3. 

Hackathons & Competitions: Participated in: Facebook Hacker Cup, Flipkart GRiD. 

Certifications: Oracle Java SE Certification. GitHub: https://github.com/vikramsmith",Quantum Computing,Vikram Smith,-1
142,"Emma Smith

Objective: Passionate Database Admin professional seeking challenging roles.

Education: B.Tech in Computer Science from VIT University.

Experience: 2 years of hands-on experience in Database Admin.

Skills: MongoDB, Redis, PostgreSQL, Oracle, Query Optimization, MySQL, Backup & Recovery, Replication.

Projects: Project 1: Built a Database Admin solution using Redis, MongoDB achieving significant improvement. Collaborated in a team of 5. Project 2: Built a Database Admin solution using Backup & Recovery, PostgreSQL achieving significant improvement. Collaborated in a team of 3. Project 3: Built a Database Admin solution using PostgreSQL, Backup & Recovery achieving significant improvement. Collaborated in a team of 5. Project 4: Built a Database Admin solution using Backup & Recovery, Query Optimization achieving significant improvement. Collaborated in a team of 2. Project 5: Built a Database Admin solution using PostgreSQL, MySQL achieving significant improvement. Collaborated in a team of 4. 

Hackathons & Competitions: Participated in: Kaggle Competition, HackerEarth Hackathon. 

Certifications: Oracle Java SE Certification, AWS Certified Solutions Architect. GitHub: https://github.com/emmasmith",Database Admin,Emma Smith,-1
143,"Meera Kumar

Objective: Passionate Data Science professional seeking challenging roles.

Education: B.E. in Electronics from NIT Trichy.

Experience: 5 years of hands-on experience in Data Science.

Skills: Jupyter, EDA, Matplotlib, Scikit-learn.

Projects: Project 1: Built a Data Science solution using EDA, Scikit-learn achieving significant improvement. Collaborated in a team of 4. Project 2: Built a Data Science solution using EDA, Jupyter achieving significant improvement. Collaborated in a team of 5. 

Hackathons & Competitions: Participated in: Google Solution Challenge, MLH Local Hack Day, ETHGlobal, Smart India Hackathon. 

Certifications: Coursera Deep Learning Specialization. GitHub: https://github.com/meerakumar",Data Science,Meera Kumar,-1
144,"Nithya Nair

Objective: Passionate Natural Language Processing professional seeking challenging roles.

Education: B.Tech in Computer Science from VIT University.

Experience: 6 years of hands-on experience in Natural Language Processing.

Skills: NER, Transformers, Text Classification, Sentiment Analysis, BERT.

Projects: Project 1: Built a Natural Language Processing solution using Transformers, BERT achieving significant improvement. Collaborated in a team of 3. Project 2: Built a Natural Language Processing solution using BERT, Transformers achieving significant improvement. Collaborated in a team of 4. Project 3: Built a Natural Language Processing solution using BERT, Transformers achieving significant improvement. Collaborated in a team of 5. Project 4: Built a Natural Language Processing solution using BERT, NER achieving significant improvement. Collaborated in a team of 3. 

Hackathons & Competitions: Participated in: Google Solution Challenge, Devfolio Hackathon, MLH Local Hack Day. 

Certifications: Google Professional Data Engineer. GitHub: https://github.com/nithyanair",Natural Language Processing,Nithya Nair,-1
145,"Arjun Jones

Objective: Passionate Network Engineering professional seeking challenging roles.

Education: M.Tech in Artificial Intelligence from IIT Madras.

Experience: 3 years of hands-on experience in Network Engineering.

Skills: VLAN, BGP, TCP/IP, SDN.

Projects: Project 1: Built a Network Engineering solution using SDN, VLAN achieving significant improvement. Collaborated in a team of 4. 

Hackathons & Competitions: Participated in: HackWithInfy, Microsoft Imagine Cup, Google Solution Challenge, ETHGlobal. 

GitHub: https://github.com/arjunjones",Network Engineering,Arjun Jones,-1
146,"Suresh Menon

Objective: Passionate Machine Learning professional seeking challenging roles.

Education: MBA in Technology Management from IIM Bangalore.

Experience: 6 years of hands-on experience in Machine Learning.

Skills: XGBoost, Model Deployment, Keras, ONNX, PyTorch, LightGBM, TensorFlow, Feature Engineering.

Projects: Project 1: Built a Machine Learning solution using ONNX, TensorFlow achieving significant improvement. Collaborated in a team of 3. Project 2: Built a Machine Learning solution using Feature Engineering, Keras achieving significant improvement. Collaborated in a team of 2. Project 3: Built a Machine Learning solution using XGBoost, Model Deployment achieving significant improvement. Collaborated in a team of 3. Project 4: Built a Machine Learning solution using Model Deployment, PyTorch achieving significant improvement. Collaborated in a team of 2. 

Hackathons & Competitions: Participated in: ETHGlobal, HackerEarth Hackathon. 

GitHub: https://github.com/sureshmenon",Machine Learning,Suresh Menon,-1
147,"Nithya Jones

Objective: Passionate FinTech professional seeking challenging roles.

Education: B.E. in Electronics from NIT Trichy.

Experience: 7 years of hands-on experience in FinTech.

Skills: Regulatory Compliance, Python, Quantlib, Algorithmic Trading, Pandas, Risk Management, Blockchain, Payment APIs.

Projects: Project 1: Built a FinTech solution using Risk Management, Algorithmic Trading achieving significant improvement. Collaborated in a team of 4. Project 2: Built a FinTech solution using Regulatory Compliance, Payment APIs achieving significant improvement. Collaborated in a team of 2. Project 3: Built a FinTech solution using Quantlib, Python achieving significant improvement. Collaborated in a team of 3. Project 4: Built a FinTech solution using Quantlib, Pandas achieving significant improvement. Collaborated in a team of 2. 

Hackathons & Competitions: Participated in: ETHGlobal, NASA Space Apps Challenge. 

Certifications: Cisco CCNA, Oracle Java SE Certification. GitHub: https://github.com/nithyajones",FinTech,Nithya Jones,-1
148,"Ananya Kumar

Objective: Passionate Game Development professional seeking challenging roles.

Education: M.Sc in Data Science from BITS Pilani.

Experience: 1 years of hands-on experience in Game Development.

Skills: C#, Physics Engine, Game AI, Unreal Engine, OpenGL, Blender.

Projects: Project 1: Built a Game Development solution using Game AI, Unreal Engine achieving significant improvement. Collaborated in a team of 3. Project 2: Built a Game Development solution using Unreal Engine, C# achieving significant improvement. Collaborated in a team of 3. Project 3: Built a Game Development solution using Physics Engine, Blender achieving significant improvement. Collaborated in a team of 5. Project 4: Built a Game Development solution using OpenGL, C# achieving significant improvement. Collaborated in a team of 2. 

Hackathons & Competitions: Participated in: Flipkart GRiD, Facebook Hacker Cup, NASA Space Apps Challenge. 

Certifications: Coursera Deep Learning Specialization, NPTEL Programming in Python, Cisco CCNA. GitHub: https://github.com/ananyakumar",Game Development,Ananya Kumar,-1
