ID,Resume_str,Category,Name,cluster,domain,skill_count,education_level,experience_years,projects_count,hackathon_participated,hackathon_count,cert_count,github_present,composite_score,score_skills_breadth,score_project_depth,score_hackathon,score_education,score_experience
104,"Liam Patel

Objective: Passionate Bioinformatics professional seeking challenging roles.

Education: B.Tech in Computer Science from VIT University.

Experience: 2 years of hands-on experience in Bioinformatics.

Skills: NGS, Proteomics, Genome Assembly, Python, R.

Projects: Project 1: Built a Bioinformatics solution using R, NGS achieving significant improvement. Collaborated in a team of 5. Project 2: Built a Bioinformatics solution using Genome Assembly, R achieving significant improvement. Collaborated in a team of 3. Project 3: Built a Bioinformatics solution using Python, NGS achieving significant improvement. Collaborated in a team of 5. Project 4: Built a Bioinformatics solution using R, Genome Assembly achieving significant improvement. Collaborated in a team of 2. 

Hackathons & Competitions: Participated in: ETHGlobal, ICPC, Google Solution Challenge. 

Certifications: NPTEL Programming in Python, Cisco CCNA, Coursera Deep Learning Specialization. GitHub: https://github.com/liampatel",Bioinformatics,Liam Patel,7,Bioinformatics,10,B.TECH,0,4,True,3,4,True,39.73,33.33,40.0,72,60.0,0.0
105,"Nithya Patel

Objective: Passionate Cloud Computing professional seeking challenging roles.

Education: PhD in Machine Learning from IISc Bangalore.

Experience: 10 years of hands-on experience in Cloud Computing.

Skills: Lambda, Load Balancer, GCP, S3.

Projects: Project 1: Built a Cloud Computing solution using Lambda, Load Balancer achieving significant improvement. Collaborated in a team of 4. Project 2: Built a Cloud Computing solution using Load Balancer, Lambda achieving significant improvement. Collaborated in a team of 4. Project 3: Built a Cloud Computing solution using S3, Load Balancer achieving significant improvement. Collaborated in a team of 5. 

Hackathons & Competitions: None.

Certifications: Cisco CCNA, Google Professional Data Engineer, NPTEL Programming in Python. GitHub: https://github.com/nithyapatel",Cloud Computing,Nithya Patel,1,Cloud Computing,9,PHD,0,3,False,0,4,True,28.5,30.0,30.0,0,100.0,0.0
106,"Sanjay Jones

Objective: Passionate AR/VR Development professional seeking challenging roles.

Education: B.Tech in Computer Science from VIT University.

Experience: 7 years of hands-on experience in AR/VR Development.

Skills: ARKit, ARCore, Oculus SDK, 3D Modeling.

Projects: Project 1: Built a AR/VR Development solution using Oculus SDK, 3D Modeling achieving significant improvement. Collaborated in a team of 3. Project 2: Built a AR/VR Development solution using Oculus SDK, ARKit achieving significant improvement. Collaborated in a team of 4. Project 3: Built a AR/VR Development solution using ARCore, Oculus SDK achieving significant improvement. Collaborated in a team of 3. 

Hackathons & Competitions: None.

Certifications: NPTEL Programming in Python, Oracle Java SE Certification, AWS Certified Solutions Architect. GitHub: https://github.com/sanjayjones",AR/VR Development,Sanjay Jones,4,AR/VR Development,11,B.TECH,0,3,False,0,4,True,24.17,36.67,30.0,0,60.0,0.0
107,"Ananya Sharma

Objective: Passionate Mobile Development professional seeking challenging roles.

Education: M.Sc in Data Science from BITS Pilani.

Experience: 12 years of hands-on experience in Mobile Development.

Skills: Android SDK, MVVM, Swift, iOS, React Native, Retrofit, Kotlin, Flutter.

Projects: Project 1: Built a Mobile Development solution using MVVM, Kotlin achieving significant improvement. Collaborated in a team of 5. Project 2: Built a Mobile Development solution using iOS, Android SDK achieving significant improvement. Collaborated in a team of 3. 

Hackathons & Competitions: None.

Certifications: Google Professional Data Engineer, AWS Certified Solutions Architect. GitHub: https://github.com/ananyasharma",Mobile Development,Ananya Sharma,3,Mobile Development,11,M.SC,0,2,False,0,4,True,25.17,36.67,20.0,0,80.0,0.0
108,"Rohan Mehta

Objective: Passionate Embedded Systems professional seeking challenging roles.

Education: PhD in Machine Learning from IISc Bangalore.

Experience: 11 years of hands-on experience in Embedded Systems.

Skills: C, I2C, Raspberry Pi, C++, RTOS, SPI.

Projects: Project 1: Built a Embedded Systems solution using C, Raspberry Pi achieving significant improvement. Collaborated in a team of 3. 

Hackathons & Competitions: Participated in: IEEE Xtreme. 

Certifications: Cisco CCNA, Google Professional Data Engineer. GitHub: https://github.com/rohanmehta",Embedded Systems,Rohan Mehta,8,Embedded Systems,10,PHD,0,1,True,1,3,True,34.13,33.33,10.0,44,100.0,0.0
109,"Asha Sharma

Objective: Passionate Database Admin professional seeking challenging roles.

Education: M.Sc in Data Science from BITS Pilani.

Experience: 4 years of hands-on experience in Database Admin.

Skills: Redis, MySQL, Backup & Recovery, PostgreSQL.

Projects: Project 1: Built a Database Admin solution using Redis, PostgreSQL achieving significant improvement. Collaborated in a team of 4. Project 2: Built a Database Admin solution using PostgreSQL, Redis achieving significant improvement. Collaborated in a team of 3. Project 3: Built a Database Admin solution using Backup & Recovery, MySQL achieving significant improvement. Collaborated in a team of 2. Project 4: Built a Database Admin solution using Redis, PostgreSQL achieving significant improvement. Collaborated in a team of 2. 

Hackathons & Competitions: Participated in: CodeChef Snackdown, NASA Space Apps Challenge, IEEE Xtreme. 

GitHub: https://github.com/ashasharma",Database Admin,Asha Sharma,7,Database Admin,7,M.SC,0,4,True,3,0,True,40.23,23.33,40.0,72,80.0,0.0
110,"James Jones

Objective: Passionate DevOps professional seeking challenging roles.

Education: B.Tech in Information Technology from Anna University.

Experience: 8 years of hands-on experience in DevOps.

Skills: Terraform, CI/CD, Git, Linux, AWS, Bash, Ansible, Jenkins.

Projects: Project 1: Built a DevOps solution using Ansible, Linux achieving significant improvement. Collaborated in a team of 4. Project 2: Built a DevOps solution using Bash, Git achieving significant improvement. Collaborated in a team of 3. Project 3: Built a DevOps solution using Bash, Jenkins achieving significant improvement. Collaborated in a team of 3. 

Hackathons & Competitions: Participated in: HackWithInfy, Microsoft Imagine Cup. 

Certifications: AWS Certified Solutions Architect, Coursera Deep Learning Specialization. GitHub: https://github.com/jamesjones",DevOps,James Jones,0,DevOps,12,B.TECH,0,3,False,0,4,True,25.0,40.0,30.0,0,60.0,0.0
111,"Asha Kumar

Objective: Passionate Quantum Computing professional seeking challenging roles.

Education: B.Tech in Computer Science from VIT University.

Experience: 3 years of hands-on experience in Quantum Computing.

Skills: Cirq, Linear Algebra, Quantum Circuits, Q#, VQE, Qiskit, Quantum Cryptography.

Projects: Project 1: Built a Quantum Computing solution using VQE, Linear Algebra achieving significant improvement. Collaborated in a team of 3. Project 2: Built a Quantum Computing solution using Quantum Circuits, Qiskit achieving significant improvement. Collaborated in a team of 2. 

Hackathons & Competitions: Participated in: Devfolio Hackathon. 

Certifications: Google Professional Data Engineer, AWS Certified Solutions Architect. GitHub: https://github.com/ashakumar",Quantum Computing,Asha Kumar,1,Quantum Computing,9,B.TECH,0,2,True,2,4,True,32.1,30.0,20.0,58,60.0,0.0
112,"Nithya Singh

Objective: Passionate Blockchain professional seeking challenging roles.

Education: MBA in Technology Management from IIM Bangalore.

Experience: 0 years of hands-on experience in Blockchain.

Skills: Consensus Algorithms, Hardhat, Ethereum, NFT, DeFi, IPFS.

Projects: Project 1: Built a Blockchain solution using DeFi, Hardhat achieving significant improvement. Collaborated in a team of 4. Project 2: Built a Blockchain solution using NFT, Ethereum achieving significant improvement. Collaborated in a team of 3. 

Hackathons & Competitions: Participated in: Smart India Hackathon, Google Solution Challenge, HackWithInfy. 

GitHub: https://github.com/nithyasingh",Blockchain,Nithya Singh,7,Blockchain,7,MBA,0,2,True,2,0,True,33.43,23.33,20.0,58,80.0,0.0
113,"Meera Patel

Objective: Passionate Embedded Systems professional seeking challenging roles.

Education: B.Tech in Computer Science from VIT University.

Experience: 11 years of hands-on experience in Embedded Systems.

Skills: UART, I2C, Arduino, C++, STM32.

Projects: Project 1: Built a Embedded Systems solution using C++, Arduino achieving significant improvement. Collaborated in a team of 3. Project 2: Built a Embedded Systems solution using C++, STM32 achieving significant improvement. Collaborated in a team of 2. Project 3: Built a Embedded Systems solution using Arduino, I2C achieving significant improvement. Collaborated in a team of 5. Project 4: Built a Embedded Systems solution using C++, Arduino achieving significant improvement. Collaborated in a team of 3. Project 5: Built a Embedded Systems solution using Arduino, STM32 achieving significant improvement. Collaborated in a team of 3. 

Hackathons & Competitions: None.

Certifications: AWS Certified Solutions Architect, Cisco CCNA, Oracle Java SE Certification. GitHub: https://github.com/meerapatel",Embedded Systems,Meera Patel,8,Embedded Systems,12,B.TECH,0,5,False,0,4,True,29.0,40.0,50.0,0,60.0,0.0
114,"Vikram Rao

Objective: Passionate Data Science professional seeking challenging roles.

Education: MBA in Technology Management from IIM Bangalore.

Experience: 3 years of hands-on experience in Data Science.

Skills: Python, Jupyter, NumPy, Matplotlib, Scikit-learn, Pandas, EDA.

Projects: Project 1: Built a Data Science solution using Python, Jupyter achieving significant improvement. Collaborated in a team of 4. Project 2: Built a Data Science solution using Python, Matplotlib achieving significant improvement. Collaborated in a team of 5. Project 3: Built a Data Science solution using Scikit-learn, Pandas achieving significant improvement. Collaborated in a team of 4. Project 4: Built a Data Science solution using NumPy, Jupyter achieving significant improvement. Collaborated in a team of 3. Project 5: Built a Data Science solution using Python, Pandas achieving significant improvement. Collaborated in a team of 2. 

Hackathons & Competitions: Participated in: Flipkart GRiD, Kaggle Competition, Google Solution Challenge. 

Certifications: Oracle Java SE Certification. GitHub: https://github.com/vikramrao",Data Science,Vikram Rao,7,Data Science,11,MBA,0,5,True,3,1,True,45.57,36.67,50.0,72,80.0,0.0
115,"Vikram Sharma

Objective: Passionate FinTech professional seeking challenging roles.

Education: B.E. in Electronics from NIT Trichy.

Experience: 5 years of hands-on experience in FinTech.

Skills: Regulatory Compliance, Risk Management, Pandas, Payment APIs, Python, Blockchain.

Projects: Project 1: Built a FinTech solution using Regulatory Compliance, Risk Management achieving significant improvement. Collaborated in a team of 3. Project 2: Built a FinTech solution using Risk Management, Blockchain achieving significant improvement. Collaborated in a team of 2. Project 3: Built a FinTech solution using Pandas, Blockchain achieving significant improvement. Collaborated in a team of 5. 

Hackathons & Competitions: Participated in: HackWithInfy, Flipkart GRiD, CodeChef Snackdown, ICPC. 

Certifications: Oracle Java SE Certification. GitHub: https://github.com/vikramsharma",FinTech,Vikram Sharma,3,FinTech,11,B.E.,0,3,True,2,1,True,35.77,36.67,30.0,58,60.0,0.0
116,"Olivia Sharma

Objective: Passionate Database Admin professional seeking challenging roles.

Education: M.Sc in Data Science from BITS Pilani.

Experience: 7 years of hands-on experience in Database Admin.

Skills: Replication, Redis, Oracle, MongoDB, PostgreSQL, Backup & Recovery, MySQL.

Projects: Project 1: Built a Database Admin solution using MongoDB, Oracle achieving significant improvement. Collaborated in a team of 4. 

Hackathons & Competitions: None.

Certifications: NPTEL Programming in Python, AWS Certified Solutions Architect, Coursera Deep Learning Specialization. GitHub: https://github.com/oliviasharma",Database Admin,Olivia Sharma,3,Database Admin,12,M.SC,0,1,False,0,5,True,24.0,40.0,10.0,0,80.0,0.0
117,"Mia Iyer

Objective: Passionate Machine Learning professional seeking challenging roles.

Education: B.Tech in Information Technology from Anna University.

Experience: 6 years of hands-on experience in Machine Learning.

Skills: XGBoost, LightGBM, Feature Engineering, PyTorch.

Projects: Project 1: Built a Machine Learning solution using LightGBM, Feature Engineering achieving significant improvement. Collaborated in a team of 4. 

Hackathons & Competitions: None.

Certifications: NPTEL Programming in Python, Google Professional Data Engineer. GitHub: https://github.com/miaiyer",Machine Learning,Mia Iyer,3,Machine Learning,7,B.TECH,0,1,False,0,3,True,16.83,23.33,10.0,0,60.0,0.0
